sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
5d,5,48.98,raw,6598,66,0,16.5,4.58349784423754
5d,5,48.98,raw,6606,373,0,93.25,10.8963107310022
5d,5,48.98,raw,6609,132,0,33,6.48204481442857
5d,5,48.98,raw,6612,24,0,6,2.76395319577068
5d,5,48.98,raw,6625,155,0,38.75,7.02410366940064
5d,5,48.98,raw,6639,57,0,14.25,4.25953794588991
5d,5,48.98,raw,6651,287,0,71.75,9.55797768017628
5d,5,48.98,raw,6674,40,0,10,3.56824823230554
5d,5,48.98,raw,6675,5,0,1.25,1.26156626101008
5d,5,48.98,raw,6679,78,0,19.5,4.98278748516688
5d,5,48.98,raw,6732,214,0,53.5,8.25338207302505
5d,5,48.98,raw,6741,6,0,1.5,1.38197659788534
5d,5,48.98,raw,6766,216,0,54,8.29185958731205
5d,5,48.98,raw,6789,12,0,3,1.95441004761168
5d,5,48.98,raw,6812,96,0,24,5.52790639154137
5d,5,48.98,raw,6816,16,0,4,2.25675833419103
5d,5,48.98,raw,6826,70,0,17.5,4.72034871941315
5d,5,48.98,raw,6832,147,0,36.75,6.84043516664088
5d,5,48.98,raw,6837,51,0,12.75,4.0291195310357
5d,5,48.98,raw,6852,221,0,55.25,8.38728113554194
5d,5,48.98,raw,6868,20,0,5,2.52313252202016
5d,5,48.98,raw,6870,8,0,2,1.59576912160573
5d,5,48.98,raw,6873,193,0,48.25,7.83797218886822
5d,5,48.98,raw,6886,31,0,7.75,3.14127465715711
5d,5,48.98,raw,6896,242,0,60.5,8.77673016883152
5d,5,48.98,raw,6909,122,0,30.5,6.2316776324215
5d,5,48.98,raw,6913,20,0,5,2.52313252202016
5d,5,48.98,raw,6923,43,0,10.75,3.69963851016596
5d,5,48.98,raw,6927,74,0,18.5,4.85334230995512
5d,5,48.98,raw,6929,25,0,6.25,2.82094791773878
5d,5,48.98,raw,6931,12,1,3,1.95441004761168
5d,5,48.98,raw,6941,80,0,20,5.04626504404032
5d,5,48.98,raw,6945,251,0,62.75,8.93844401627775
5d,5,48.98,raw,6953,388,0,97,11.1132459632328
5d,5,48.98,raw,6954,22,0,5.5,2.64628371420061
5d,5,48.98,raw,6976,80,0,20,5.04626504404032
5d,5,48.98,raw,6986,49,0,12.25,3.94932708483429
5d,5,48.98,raw,6995,11,1,2.75,1.87120515925478
5d,5,48.98,raw,6996,307,1,76.75,9.88540009602159
5d,5,48.98,raw,7015,5,0,1.25,1.26156626101008
5d,5,48.98,raw,7016,15,0,3.75,2.18509686118416
5d,5,48.98,raw,7019,102,0,25.5,5.69803548521301
5d,5,48.98,raw,7021,67,0,16.75,4.61809077155419
5d,5,48.98,raw,7025,134,0,33.5,6.53096660140197
5d,5,48.98,raw,7029,33,0,8.25,3.24102240721429
5d,5,48.98,raw,7035,19,0,4.75,2.45924537968297
5d,5,48.98,raw,7039,6,0,1.5,1.38197659788534
5d,5,48.98,raw,7042,27,0,6.75,2.93161507141752
5d,5,48.98,raw,7054,22,0,5.5,2.64628371420061
5d,5,48.98,raw,7064,6,0,1.5,1.38197659788534
5d,5,48.98,raw,7072,56,0,14,4.22200824564475
5d,5,48.98,raw,7080,34,0,8.5,3.28976232123977
5d,5,48.98,raw,7098,24,0,6,2.76395319577068
5d,5,48.98,raw,7105,25,0,6.25,2.82094791773878
5d,5,48.98,raw,7107,242,0,60.5,8.77673016883152
5d,5,48.98,raw,7115,15,0,3.75,2.18509686118416
5d,5,48.98,raw,7118,25,0,6.25,2.82094791773878
5d,5,48.98,raw,7119,8,0,2,1.59576912160573
5d,5,48.98,raw,7127,64,1,16,4.51351666838205
5d,5,48.98,raw,7148,12,0,3,1.95441004761168
5d,5,48.98,raw,7160,37,0,9.25,3.43183125878885
5d,5,48.98,raw,7167,1100,1,275,18.7120515925478
5d,5,48.98,raw,7175,91,0,22.75,5.38202560777306
5d,5,48.98,raw,7184,11,0,2.75,1.87120515925478
5d,5,48.98,raw,7201,13,0,3.25,2.03421447256411
5d,5,48.98,raw,7208,16,0,4,2.25675833419103
5d,5,48.98,raw,7226,58,0,14.5,4.29673985699156
5d,5,48.98,raw,7233,5,0,1.25,1.26156626101008
5d,5,48.98,raw,7237,21,0,5.25,2.58544147291321
5d,5,48.98,raw,7279,18,0,4.5,2.3936536824086
5d,5,48.98,raw,7288,123,0,30.75,6.25716517287232
5d,5,48.98,raw,7291,8,0,2,1.59576912160573
5d,5,48.98,raw,7292,16,0,4,2.25675833419103
5d,5,48.98,raw,7312,699,0,174.75,14.9163873120293
5d,5,48.98,raw,7320,197,0,49.25,7.91877816195193
5d,5,48.98,raw,7339,92,0,23,5.41151637980601
5d,5,48.98,raw,7348,154,0,38.5,7.00140860629515
5d,5,48.98,raw,7376,189,0,47.25,7.75632441873962
5d,5,48.98,raw,7379,80,0,20,5.04626504404032
5d,5,48.98,raw,7383,92,1,23,5.41151637980601
5d,5,48.98,raw,7405,390,0,97.5,11.1418515342684
5d,5,48.98,raw,7417,82,0,20.5,5.10895396995029
5d,5,48.98,raw,7422,743,0,185.75,15.3786945295937
5d,5,48.98,raw,7423,29,0,7.25,3.03825388987325
5d,5,48.98,raw,7433,181,0,45.25,7.5903945483266
5d,5,48.98,raw,7449,501,0,125.25,12.6282719711796
5d,5,48.98,raw,7464,221,0,55.25,8.38728113554194
5d,5,48.98,raw,7483,11,0,2.75,1.87120515925478
5d,5,48.98,raw,7486,183,0,45.75,7.63221522047392
5d,5,48.98,raw,7488,410,0,102.5,11.4239683707263
5d,5,48.98,raw,7489,5,0,1.25,1.26156626101008
5d,5,48.98,raw,7491,230,0,57.5,8.5563586777479
5d,5,48.98,raw,7508,344,1,86,10.464157913909
5d,5,48.98,raw,7517,53,0,13.25,4.10736216661508
5d,5,48.98,raw,7519,66,0,16.5,4.58349784423754
5d,5,48.98,raw,7542,174,0,43.5,7.44217173921562
5d,5,48.98,raw,7545,7,0,1.75,1.49270533036046
5d,5,48.98,raw,7551,435,0,108.75,11.767106717029
5d,5,48.98,raw,7558,265,0,66.25,9.18434101276213
5d,5,48.98,raw,7573,173,0,43.25,7.42075537326193
5d,5,48.98,raw,7588,53,0,13.25,4.10736216661508
5d,5,48.98,raw,7589,339,0,84.75,10.3878318919929
5d,5,48.98,raw,7594,29,0,7.25,3.03825388987325
5d,5,48.98,raw,7623,174,1,43.5,7.44217173921562
5d,5,48.98,raw,7630,43,0,10.75,3.69963851016596
5d,5,48.98,raw,7634,187,0,46.75,7.71517651880816
5d,5,48.98,raw,7645,42,0,10.5,3.65636639571573
5d,5,48.98,raw,7648,44,0,11,3.74241031850956
5d,5,48.98,raw,7658,81,1,20.25,5.07770625192981
5d,5,48.98,raw,7666,58,0,14.5,4.29673985699156
5d,5,48.98,raw,7704,177,0,44.25,7.50605421340207
5d,5,48.98,raw,7711,36,0,9,3.38513750128654
5d,5,48.98,raw,7718,121,0,30.25,6.20608541902532
5d,5,48.98,raw,7724,53,0,13.25,4.10736216661508
5d,5,48.98,raw,7729,64,0,16,4.51351666838205
5d,5,48.98,raw,7754,142,0,35.5,6.72309481102998
5d,5,48.98,raw,7759,10,0,2.5,1.78412411615277
5d,5,48.98,raw,7760,114,0,28.5,6.02389633252035
5d,5,48.98,raw,7762,195,0,48.75,7.8784787748549
5d,5,48.98,raw,7765,89,0,22.25,5.32255388609241
5d,5,48.98,raw,7783,238,0,59.5,8.70389297451101
5d,5,48.98,raw,7788,36,0,9,3.38513750128654
5d,5,48.98,raw,7798,6,0,1.5,1.38197659788534
5d,5,48.98,raw,7812,300,0,75,9.7720502380584
5d,5,48.98,raw,7814,25,0,6.25,2.82094791773878
5d,5,48.98,raw,7828,31,0,7.75,3.14127465715711
5d,5,48.98,raw,7830,26,0,6.5,2.8768136958758
5d,5,48.98,raw,7836,28,0,7,2.98541066072092
5d,5,48.98,raw,7841,116,1,29,6.0765077797465
5d,5,48.98,raw,7849,374,0,93.5,10.9109072690009
5d,5,48.98,raw,7853,33,0,8.25,3.24102240721429
5d,5,48.98,raw,7859,58,0,14.5,4.29673985699156
5d,5,48.98,raw,7861,128,0,32,6.38307648642292
5d,5,48.98,raw,7862,455,0,113.75,12.0345751156252
5d,5,48.98,raw,7872,266,0,66.5,9.20165364078046
5d,5,48.98,raw,7901,15,0,3.75,2.18509686118416
5d,5,48.98,raw,7905,107,0,26.75,5.83602243155949
5d,5,48.98,raw,7917,161,0,40.25,7.15876327835963
5d,5,48.98,raw,7922,53,0,13.25,4.10736216661508
5d,5,48.98,raw,7928,32,0,8,3.19153824321146
5d,5,48.98,raw,7946,109,0,27.25,5.89031218137317
5d,5,48.98,raw,7967,7,0,1.75,1.49270533036046
5d,5,48.98,raw,7986,21,0,5.25,2.58544147291321
5d,5,48.98,raw,8000,7,0,1.75,1.49270533036046
5d,5,48.98,raw,8008,133,0,33.25,6.50655168752575
5d,5,48.98,raw,8009,80,0,20,5.04626504404032
5d,5,48.98,raw,8018,62,0,15.5,4.44243322329048
5d,5,48.98,raw,8035,383,0,95.75,11.0414078091696
5d,5,48.98,raw,8038,279,0,69.75,9.42382397147133
5d,5,48.98,raw,8068,88,0,22,5.29256742840123
5d,5,48.98,raw,8078,195,0,48.75,7.8784787748549
5d,5,48.98,raw,8086,154,0,38.5,7.00140860629515
5d,5,48.98,raw,8117,23,0,5.75,2.705758189903
5d,5,48.98,raw,8125,11,0,2.75,1.87120515925478
5d,5,48.98,raw,8126,215,0,53.75,8.27264320090713
5d,5,48.98,raw,8130,90,0,22.5,5.35237234845831
5d,5,48.98,raw,8133,557,0,139.25,13.3153522899085
5d,5,48.98,raw,8135,115,0,28.75,6.0502592432999
5d,5,48.98,raw,8146,10,0,2.5,1.78412411615277
5d,5,48.98,raw,8154,96,0,24,5.52790639154137
5d,5,48.98,raw,8162,152,0,38,6.95579633830205
5d,5,48.98,raw,8166,98,0,24.5,5.58519192562006
5d,5,48.98,raw,8181,129,1,32.25,6.40796186924587
5d,5,48.98,raw,8185,139,0,34.75,6.65169709018284
5d,5,48.98,raw,8207,169,0,42.25,7.33446458612083
5d,5,48.98,raw,8230,101,0,25.25,5.67003514138694
5d,5,48.98,raw,8239,204,0,51,8.0582390620714
5d,5,48.98,raw,8258,5,1,1.25,1.26156626101008
5d,5,48.98,raw,8263,180,0,45,7.56939756606048
5d,5,48.98,raw,8267,225,0,56.25,8.46284375321634
5d,5,48.98,raw,8275,76,0,19,4.91849075936593
5d,5,48.98,raw,8277,68,0,17,4.65242649168128
5d,5,48.98,raw,8279,24,0,6,2.76395319577068
5d,5,48.98,raw,8286,22,0,5.5,2.64628371420061
5d,5,48.98,raw,8298,10,0,2.5,1.78412411615277
5d,5,48.98,raw,8317,363,0,90.75,10.7492552618642
5d,5,48.98,raw,8321,14,0,3.5,2.11100412282238
5d,5,48.98,raw,8346,48,0,12,3.90882009522336
5d,5,48.98,raw,8349,16,0,4,2.25675833419103
5d,5,48.98,raw,8369,340,0,85,10.4031418957202
5d,5,48.98,raw,8373,141,0,35.25,6.69938011698952
5d,5,48.98,raw,8380,353,1,88.25,10.6001598960996
5d,5,48.98,raw,8381,7,0,1.75,1.49270533036046
5d,5,48.98,raw,8384,883,0,220.75,16.765071711755
5d,5,48.98,raw,8392,5,0,1.25,1.26156626101008
5d,5,48.98,raw,8412,7,0,1.75000000000001,1.49270533036046
5d,5,48.98,raw,8420,130,0,32.5,6.43275098258069
5d,5,48.98,raw,8423,10,0,2.5,1.78412411615277
5d,5,48.98,raw,8425,186,0,46.5,7.69452005197108
5d,5,48.98,raw,8427,7,0,1.75,1.49270533036046
5d,5,48.98,raw,8432,58,0,14.5,4.29673985699156
5d,5,48.98,raw,8433,5,0,1.25,1.26156626101008
5d,5,48.98,raw,8444,9,0,2.25,1.69256875064327
5d,5,48.98,raw,8481,85,0,21.25,5.2015709478601
5d,5,48.98,raw,8484,65,0,16.25,4.54864184146723
5d,5,48.98,raw,8489,35,0,8.75,3.33779058906227
5d,5,48.98,raw,8494,70,0,17.5,4.72034871941315
5d,5,48.98,raw,8496,10,0,2.5,1.78412411615277
5d,5,48.98,raw,8497,67,0,16.75,4.61809077155419
5d,5,48.98,raw,8501,120,0,30,6.18038723237103
5d,5,48.98,raw,8511,77,0,19.25,4.95074350336915
5d,5,48.98,raw,8513,36,0,9,3.38513750128654
5d,5,48.98,raw,8517,182,0,45.5,7.61133360755196
5d,5,48.98,raw,8523,10,0,2.5,1.78412411615277
5d,5,48.98,raw,8528,801,0,200.25,15.9676616582772
5d,5,48.98,raw,8531,128,0,32,6.38307648642292
5d,5,48.98,raw,8540,73,0,18.25,4.82043791490117
5d,5,48.98,raw,8558,20,0,5,2.52313252202016
5d,5,48.98,raw,8568,6,0,1.5,1.38197659788534
5d,5,48.98,raw,8571,25,0,6.25,2.82094791773878
5d,5,48.98,raw,8574,477,0,119.25,12.3220864998452
5d,5,48.98,raw,8579,258,0,64.5,9.06222658265716
5d,5,48.98,raw,8609,212,1,53,8.21472433323015
5d,5,48.98,raw,8618,227,0,56.75,8.50037317790934
5d,5,48.98,raw,8622,49,0,12.25,3.94932708483429
5d,5,48.98,raw,8632,803,0,200.75,15.9875838889303
5d,5,48.98,raw,8640,9,0,2.25,1.69256875064327
5d,5,48.98,raw,8656,250,0,62.5,8.92062058076386
5d,5,48.98,raw,8662,7,0,1.75,1.49270533036046
5d,5,48.98,raw,8666,116,0,29,6.0765077797465
5d,5,48.98,raw,8674,268,0,67,9.23618154310838
5d,5,48.98,raw,8677,90,0,22.5,5.35237234845831
5d,5,48.98,raw,8682,390,0,97.5,11.1418515342684
5d,5,48.98,raw,8690,62,0,15.5,4.44243322329048
5d,5,48.98,raw,8693,95,1,23.75,5.4990398423234
5d,5,48.98,raw,8698,6,0,1.5,1.38197659788534
5d,5,48.98,raw,8710,57,0,14.25,4.25953794588991
5d,5,48.98,raw,8725,102,0,25.5,5.69803548521301
5d,5,48.98,raw,8733,72,0,18,4.78730736481719
5d,5,48.98,raw,8737,26,0,6.5,2.8768136958758
5d,5,48.98,raw,8790,16,0,4,2.25675833419103
5d,5,48.98,raw,8794,107,0,26.75,5.83602243155949
5d,5,48.98,raw,8799,160,0,40,7.13649646461108
5d,5,48.98,raw,8809,223,0,55.75,8.42514715711158
5d,5,48.98,raw,8820,89,0,22.25,5.32255388609241
5d,5,48.98,raw,8827,19,0,4.75,2.45924537968297
5d,5,48.98,raw,8843,201,0,50.25,7.99876785029682
5d,5,48.98,raw,8848,25,0,6.25,2.82094791773878
5d,5,48.98,raw,8854,8,0,2,1.59576912160573
5d,5,48.98,raw,8862,246,0,61.5,8.84896784948462
5d,5,48.98,raw,8879,189,0,47.25,7.75632441873962
5d,5,48.98,raw,8893,168,0,42,7.31273279143145
5d,5,48.98,raw,8909,16,0,4,2.25675833419103
5d,5,48.98,raw,8918,733,0,183.25,15.2748534059322
5d,5,48.98,raw,8929,588,0,147,13.6808703332818
5d,5,48.98,raw,8950,6,0,1.5,1.38197659788534
5d,5,48.98,raw,8953,65,0,16.25,4.54864184146723
5d,5,48.98,raw,8955,24,0,6,2.76395319577068
5d,5,48.98,raw,8974,82,0,20.5,5.10895396995029
5d,5,48.98,raw,8982,22,0,5.5,2.64628371420061
5d,5,48.98,raw,8989,32,0,8,3.19153824321146
5d,5,48.98,raw,8991,12,0,3,1.95441004761168
5d,5,48.98,raw,8995,88,0,22,5.29256742840123
5d,5,48.98,raw,9006,214,1,53.5,8.25338207302505
5d,5,48.98,raw,9016,193,0,48.25,7.83797218886822
5d,5,48.98,raw,9020,30,0,7.5,3.09019361618552
5d,5,48.98,raw,9037,24,0,6,2.76395319577068
5d,5,48.98,raw,9039,133,0,33.25,6.50655168752575
5d,5,48.98,raw,9066,56,0,14,4.22200824564475
5d,5,48.98,raw,9071,103,0,25.75,5.72589890558072
5d,5,48.98,raw,9074,33,0,8.25,3.24102240721429
5d,5,48.98,raw,9082,127,1,31.75,6.35809370372452
5d,5,48.98,raw,9083,166,0,41.5,7.26907429501923
5d,5,48.98,raw,9128,121,0,30.25,6.20608541902532
5d,5,48.98,raw,9143,17,0,4.25,2.32621324584064
5d,5,48.98,raw,9146,739,0,184.75,15.3372424473835
5d,5,48.98,raw,9203,149,0,37.25,6.88681152939332
5d,5,48.98,raw,9226,45,0,11.25,3.78469878303024
5d,5,48.98,raw,9233,6,0,1.5,1.38197659788534
5d,5,48.98,raw,9241,94,0,23.5,5.47002095985713
5d,5,48.98,raw,9243,80,0,20,5.04626504404032
5d,5,48.98,raw,9256,311,0,77.75,9.94959168022281
5d,5,48.98,raw,9258,103,1,25.75,5.72589890558072
5d,5,48.98,raw,9267,26,0,6.5,2.8768136958758
5d,5,48.98,raw,9274,62,0,15.5,4.44243322329048
5d,5,48.98,raw,9286,140,0,35,6.67558117812455
5d,5,48.98,raw,9290,30,0,7.5,3.09019361618552
5d,5,48.98,raw,9306,39,0,9.75,3.52336281997296
5d,5,48.98,raw,9325,5,0,1.25,1.26156626101008
5d,5,48.98,raw,9327,110,0,27.5,5.9172702727032
5d,5,48.98,raw,9330,867,0,216.75,16.6124854046993
5d,5,48.98,raw,9334,203,0,50.75,8.03846421247924
5d,5,48.98,raw,9337,131,1,32.75,6.45744493511765
5d,5,48.98,raw,9352,197,0,49.25,7.91877816195193
5d,5,48.98,raw,9373,422,0,105.5,11.5899427077773
5d,5,48.98,raw,9380,75,0,18.75,4.8860251190292
5d,5,48.98,raw,9389,18,0,4.5,2.3936536824086
5d,5,48.98,raw,9405,33,0,8.25,3.24102240721429
5d,5,48.98,raw,9410,30,0,7.5,3.09019361618552
5d,5,48.98,raw,9412,17,0,4.25,2.32621324584064
5d,5,48.98,raw,9424,37,1,9.25,3.43183125878885
5d,5,48.98,raw,9425,105,1,26.25,5.78122288528111
5d,5,48.98,raw,9446,230,0,57.5,8.5563586777479
5d,5,48.98,raw,9474,6,0,1.5,1.38197659788534
5d,5,48.98,raw,9486,16,0,4,2.25675833419103
5d,5,48.98,raw,9492,93,0,23.25,5.44084730672462
5d,5,48.98,raw,9501,1174,0,293.5,19.3312132671431
5d,5,48.98,raw,9517,99,0,24.75,5.61361547776433
5d,5,48.98,raw,9522,169,0,42.25,7.33446458612083
5d,5,48.98,raw,9529,24,1,6,2.76395319577068
5d,5,48.98,raw,9533,225,0,56.25,8.46284375321634
5d,5,48.98,raw,9536,69,0,17.25,4.6865106579076
5d,5,48.98,raw,9556,71,0,17.75,4.75394593143939
5d,5,48.98,raw,9560,10,0,2.5,1.78412411615277
5d,5,48.98,raw,9575,106,0,26.5,5.80868728160518
5d,5,48.98,raw,9588,297,0,74.25,9.72306722164286
5d,5,48.98,raw,9606,218,0,54.5,8.33015937350939
5d,5,48.98,raw,9624,6,0,1.5,1.38197659788534
5d,5,48.98,raw,9632,31,0,7.75,3.14127465715711
5d,5,48.98,raw,9641,25,0,6.25,2.82094791773878
5d,5,48.98,raw,9646,471,0,117.75,12.2443438530844
5d,5,48.98,raw,9650,61,0,15.25,4.40646151205377
5d,5,48.98,raw,9659,216,0,54,8.29185958731205
5d,5,48.98,raw,9662,70,0,17.5,4.72034871941315
5d,5,48.98,raw,9671,330,0,82.5,10.2490127544389
5d,5,48.98,raw,9676,6,0,1.5,1.38197659788534
5d,5,48.98,raw,9678,80,0,20,5.04626504404032
5d,5,48.98,raw,9688,7,0,1.75,1.49270533036046
5d,5,48.98,raw,9690,154,0,38.5,7.00140860629515
5d,5,48.98,raw,9697,30,0,7.5,3.09019361618552
5d,5,48.98,raw,9705,32,0,8,3.19153824321146
5d,5,48.98,raw,9717,337,0,84.25,10.3571439906925
5d,5,48.98,raw,9722,6,0,1.5,1.38197659788534
5d,5,48.98,raw,9723,50,0,12.5,3.98942280401433
5d,5,48.98,raw,9741,15,0,3.75,2.18509686118416
5d,5,48.98,raw,9759,21,0,5.25,2.58544147291321
5d,5,48.98,raw,9760,5,0,1.25,1.26156626101008
5d,5,48.98,raw,9773,128,0,32,6.38307648642292
5d,5,48.98,raw,9778,12,0,3,1.95441004761168
5d,5,48.98,raw,9793,8,0,2,1.59576912160573
5d,5,48.98,raw,9798,34,0,8.5,3.28976232123977
5d,5,48.98,raw,9800,6,0,1.5,1.38197659788534
5d,5,48.98,raw,9805,183,0,45.75,7.63221522047392
5d,5,48.98,raw,9809,93,0,23.25,5.44084730672462
5d,5,48.98,raw,9814,112,0,28,5.97082132144185
5d,5,48.98,raw,9826,270,1,67.5,9.27058084855655
5d,5,48.98,raw,9842,81,0,20.25,5.07770625192981
5d,5,48.98,raw,9854,119,0,29.75,6.15458174499869
5d,5,48.98,raw,9880,39,0,9.75,3.52336281997296
5d,5,48.98,raw,9893,5,0,1.25,1.26156626101008
5d,5,48.98,raw,9897,49,0,12.25,3.94932708483429
5d,5,48.98,raw,9899,7,0,1.75,1.49270533036046
5d,5,48.98,raw,9902,52,0,13,4.06842894512822
5d,5,48.98,raw,9951,187,0,46.75,7.71517651880816
5d,5,48.98,raw,9959,8,0,2,1.59576912160573
5d,5,48.98,raw,9968,348,0,87,10.5248202071085
5d,5,48.98,raw,9974,129,0,32.25,6.40796186924587
5d,5,48.98,raw,9981,252,0,63,8.95623198216277
5d,5,48.98,raw,10001,173,0,43.25,7.42075537326193
5d,5,48.98,raw,10005,27,0,6.75,2.93161507141752
5d,5,48.98,raw,10009,8,0,2,1.59576912160573
5d,5,48.98,raw,10019,25,0,6.25,2.82094791773878
5d,5,48.98,raw,10021,486,0,121.5,12.4377893809681
5d,5,48.98,raw,10029,200,0,50,7.97884560802865
5d,5,48.98,raw,10032,201,0,50.25,7.99876785029682
5d,5,48.98,raw,10039,61,0,15.25,4.40646151205377
5d,5,48.98,raw,10041,65,0,16.25,4.54864184146723
5d,5,48.98,raw,10051,5,0,1.25,1.26156626101008
5d,5,48.98,raw,10054,169,0,42.25,7.33446458612083
5d,5,48.98,raw,10064,185,0,46.25,7.67380798196054
5d,5,48.98,raw,10071,145,0,36.25,6.79374223065974
5d,5,48.98,raw,10074,10,0,2.5,1.78412411615277
5d,5,48.98,raw,10086,114,0,28.5,6.02389633252035
5d,5,48.98,raw,10094,169,0,42.25,7.33446458612083
5d,5,48.98,raw,10101,97,1,24.25,5.55662298161641
5d,5,48.98,raw,10104,35,0,8.75,3.33779058906227
5d,5,48.98,raw,10114,267,0,66.75,9.21893375673522
5d,5,48.98,raw,10137,330,0,82.5,10.2490127544389
5d,5,48.98,raw,10165,254,0,63.5,8.9917023466462
5d,5,48.98,raw,10236,172,0,43,7.39927702033192
5d,5,48.98,raw,10243,452,0,113,11.9948350782774
5d,5,48.98,raw,10256,38,0,9.5,3.47789816915102
5d,5,48.98,raw,10285,53,0,13.25,4.10736216661508
5d,5,48.98,raw,10292,111,0,27.75,5.94410610322534
5d,5,48.98,raw,10298,5,0,1.25,1.26156626101008
5d,5,48.98,raw,10316,213,0,53.25,8.23407588968838
5d,5,48.98,raw,10331,251,0,62.75,8.93844401627775
5d,5,48.98,raw,10333,131,1,32.75,6.45744493511765
5d,5,48.98,raw,10337,77,0,19.25,4.95074350336915
5d,5,48.98,raw,10402,279,0,69.75,9.42382397147133
5d,5,48.98,raw,10404,313,0,78.25,9.98153266665628
5d,5,48.98,raw,10419,20,0,5,2.52313252202016
5d,5,48.98,raw,10421,342,0,85.5,10.4336945074531
5d,5,48.98,raw,10467,138,0,34.5,6.62772693261899
5d,5,48.98,raw,10508,233,0,58.25,8.61198022993685
5d,5,48.98,raw,10519,237,0,59.25,8.68558823716381
5d,5,48.98,raw,10523,165,0,41.25,7.24714641913115
5d,5,48.98,raw,10529,299,0,74.75,9.75574989270191
5d,5,48.98,raw,10532,131,0,32.75,6.45744493511765
5d,5,48.98,raw,10553,161,0,40.25,7.15876327835963
5d,5,48.98,raw,10563,291,0,72.75,9.62435332266449
5d,5,48.98,raw,10568,61,0,15.25,4.40646151205377
5d,5,48.98,raw,10574,202,0,50.5,8.01864059608146
5d,5,48.98,raw,10593,70,0,17.5,4.72034871941315
5d,5,48.98,raw,10601,32,0,8,3.19153824321146
5d,5,48.98,raw,10606,90,1,22.5,5.35237234845831
5d,5,48.98,raw,10609,371,1,92.75,10.8670588373389
5d,5,48.98,raw,10614,126,0,31.5,6.33301236846713
5d,5,48.98,raw,10623,484,0,121,12.4121708380506
5d,5,48.98,raw,10649,48,0,12,3.90882009522336
5d,5,48.98,raw,10652,15,0,3.75,2.18509686118416
5d,5,48.98,raw,10656,243,0,60.75,8.79484521425256
5d,5,48.98,raw,10657,24,0,6,2.76395319577068
5d,5,48.98,raw,10660,12,0,3,1.95441004761168
5d,5,48.98,raw,10684,19,0,4.75,2.45924537968297
5d,5,48.98,raw,10686,41,0,10.25,3.61257599692178
5d,5,48.98,raw,10689,36,0,9,3.38513750128654
5d,5,48.98,raw,10715,50,0,12.5,3.98942280401433
5d,5,48.98,raw,10722,11,0,2.75,1.87120515925478
5d,5,48.98,raw,10727,74,0,18.5,4.85334230995512
5d,5,48.98,raw,10735,416,0,104,11.5072547835032
5d,5,48.98,raw,10737,13,0,3.25,2.03421447256411
5d,5,48.98,raw,10762,218,0,54.5,8.33015937350939
5d,5,48.98,raw,10766,44,0,11,3.74241031850956
5d,5,48.98,raw,10773,356,0,89,10.6451077721848
5d,5,48.98,raw,10797,45,0,11.25,3.78469878303024
5d,5,48.98,raw,10820,58,0,14.5,4.29673985699156
5d,5,48.98,raw,10827,5,0,1.25,1.26156626101008
5d,5,48.98,raw,10829,184,0,46,7.65303985732581
5d,5,48.98,raw,10833,12,0,3,1.95441004761168
5d,5,48.98,raw,10840,23,0,5.75,2.705758189903
5d,5,48.98,raw,10859,214,0,53.5,8.25338207302505
5d,5,48.98,raw,10878,253,0,63.25,8.97398468933946
5d,5,48.98,raw,10882,141,0,35.25,6.69938011698952
5d,5,48.98,raw,10907,12,0,3.00000000000001,1.95441004761168
5d,5,48.98,raw,10914,55,0,13.75,4.184141935942
5d,5,48.98,raw,10915,117,0,29.25,6.10264341769233
5d,5,48.98,raw,10917,6,0,1.5,1.38197659788534
5d,5,48.98,raw,10931,84,0,21,5.17088294582641
5d,5,48.98,raw,10935,61,0,15.25,4.40646151205377
5d,5,48.98,raw,10944,384,0,96,11.0558127830827
5d,5,48.98,raw,10958,19,0,4.75,2.45924537968297
5d,5,48.98,raw,10964,101,0,25.25,5.67003514138694
5d,5,48.98,raw,10973,157,1,39.25,7.06927521962861
5d,5,48.98,raw,10974,107,0,26.75,5.83602243155949
5d,5,48.98,raw,10979,128,0,32,6.38307648642292
5d,5,48.98,raw,10980,17,0,4.25,2.32621324584064
5d,5,48.98,raw,10994,426,0,106.5,11.6447417968066
5d,5,48.98,raw,10996,15,0,3.75,2.18509686118416
5d,5,48.98,raw,11024,109,0,27.25,5.89031218137317
5d,5,48.98,raw,11031,6,0,1.5,1.38197659788534
5d,5,48.98,raw,11046,112,1,28,5.97082132144185
5d,5,48.98,raw,11054,253,0,63.25,8.97398468933946
5d,5,48.98,raw,11060,177,0,44.25,7.50605421340207
5d,5,48.98,raw,11071,35,0,8.75,3.33779058906227
5d,5,48.98,raw,11073,924,0,231,17.1498785661538
5d,5,48.98,raw,11086,248,0,62,8.88486644658096
5d,5,48.98,raw,11090,9,0,2.25,1.69256875064327
5d,5,48.98,raw,11102,60,0,15,4.37019372236832
5d,5,48.98,raw,11111,55,0,13.75,4.184141935942
5d,5,48.98,raw,11139,290,0,72.5,9.60780240186586
5d,5,48.98,raw,11146,16,0,4,2.25675833419103
5d,5,48.98,raw,11153,159,0,39.75,7.1141599576635
5d,5,48.98,raw,11159,27,1,6.75,2.93161507141752
5d,5,48.98,raw,11161,22,0,5.5,2.64628371420061
5d,5,48.98,raw,11185,75,0,18.75,4.8860251190292
