sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,32.5,33,0.5,32.75,407,203.5,0.000823594880356149,0.0016471897607123,0.939270501340618
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,33,33.5,0.5,33.25,361,180.5,0.000730510446704103,0.00146102089340821,0.940001011787322
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,33.5,34,0.5,33.75,385,192.5,0.000779076238174736,0.00155815247634947,0.940780088025497
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,34,34.5,0.5,34.25,317,158.5,0.000641473162341276,0.00128294632468255,0.941421561187838
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,34.5,35,0.5,34.75,360,180,0.000728486872059493,0.00145697374411899,0.942150048059898
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,35,35.5,0.5,35.25,335,167.5,0.00067789750594425,0.0013557950118885,0.942827945565842
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,35.5,36,0.5,35.75,310,155,0.000627308139829008,0.00125461627965802,0.943455253705671
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,36,36.5,0.5,36.25,306,153,0.000619213841250569,0.00123842768250114,0.944074467546922
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,36.5,37,0.5,36.75,336,168,0.00067992108058886,0.00135984216117772,0.944754388627511
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,37,37.5,0.5,37.25,319,159.5,0.000645520311630495,0.00129104062326099,0.945399908939141
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,37.5,38,0.5,37.75,358,179,0.000724439722770274,0.00144887944554055,0.946124348661911
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,38,38.5,0.5,38.25,310,155,0.000627308139829008,0.00125461627965802,0.94675165680174
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,38.5,39,0.5,38.75,298,149,0.000603025244093692,0.00120605048818738,0.947354682045834
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,39,39.5,0.5,39.25,308,154,0.000623260990539789,0.00124652198107958,0.947977943036374
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,39.5,40,0.5,39.75,299,149.5,0.000605048818738301,0.0012100976374766,0.948582991855112
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,40,40.5,0.5,40.25,299,149.5,0.000605048818738301,0.0012100976374766,0.949188040673851
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,40.5,41,0.5,40.75,304,152,0.00061516669196135,0.0012303333839227,0.949803207365812
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,41,41.5,0.5,41.25,291,145.5,0.000588860221581424,0.00117772044316285,0.950392067587393
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,41.5,42,0.5,41.75,274,137,0.000554459452623059,0.00110891890524612,0.950946527040016
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,42,42.5,0.5,42.25,281,140.5,0.000568624475135327,0.00113724895027065,0.951515151515152
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,42.5,43,0.5,42.75,292,146,0.000590883796226033,0.00118176759245207,0.952106035311378
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,43,43.5,0.5,43.25,294,147,0.000594930945515253,0.00118986189103051,0.952700966256893
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,43.5,44,0.5,43.75,318,159,0.000643496736985886,0.00128699347397177,0.953344462993879
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,44,44.5,0.5,44.25,279,139.5,0.000564577325846107,0.00112915465169221,0.953909040319725
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,44.5,45,0.5,44.75,289,144.5,0.000584813072292204,0.00116962614458441,0.954493853392017
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,45,45.5,0.5,45.25,323,161.5,0.000653614610208934,0.00130722922041787,0.955147468002226
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,45.5,46,0.5,45.75,273,136.5,0.000552435877978449,0.0011048717559569,0.955699903880205
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,46,46.5,0.5,46.25,297,148.5,0.000601001669449082,0.00120200333889816,0.956300905549654
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,46.5,47,0.5,46.75,318,159,0.000643496736985886,0.00128699347397177,0.95694440228664
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,47,47.5,0.5,47.25,288,144,0.000582789497647594,0.00116557899529519,0.957527191784287
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,47.5,48,0.5,47.75,285,142.5,0.000576718773713765,0.00115343754742753,0.958103910558001
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,48,48.5,0.5,48.25,275,137.5,0.000556483027267668,0.00111296605453534,0.958660393585269
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,48.5,49,0.5,48.75,275,137.5,0.000556483027267668,0.00111296605453534,0.959216876612536
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,49,49.5,0.5,49.25,280,140,0.000566600900490717,0.00113320180098143,0.959783477513027
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,49.5,50,0.5,49.75,244,122,0.000493752213284768,0.000987504426569535,0.960277229726312
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,50,50.5,0.5,50.25,262,131,0.000530176556887742,0.00106035311377548,0.9608074062832
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,50.5,51,0.5,50.75,278,139,0.000562553751201497,0.00112510750240299,0.961369960034401
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,51,51.5,0.5,51.25,279,139.5,0.000564577325846107,0.00112915465169221,0.961934537360247
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,51.5,52,0.5,51.75,240,120,0.000485657914706329,0.000971315829412657,0.962420195274954
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,52,52.5,0.5,52.25,272,136,0.000550412303333839,0.00110082460666768,0.962970607578287
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,52.5,53,0.5,52.75,263,131.5,0.000532200131532352,0.0010644002630647,0.96350280770982
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,53,53.5,0.5,53.25,273,136.5,0.000552435877978449,0.0011048717559569,0.964055243587798
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,53.5,54,0.5,53.75,246,123,0.000497799362573987,0.000995598725147974,0.964553042950372
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,54,54.5,0.5,54.25,261,130.5,0.000528152982243132,0.00105630596448626,0.965081195932615
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,54.5,55,0.5,54.75,259,129.5,0.000524105832953913,0.00104821166590783,0.965605301765569
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,55,55.5,0.5,55.25,246,123,0.000497799362573987,0.000995598725147974,0.966103101128143
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,55.5,56,0.5,55.75,213,106.5,0.000431021399301867,0.000862042798603734,0.966534122527445
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,56,56.5,0.5,56.25,230,115,0.000465422168260232,0.000930844336520463,0.966999544695705
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,56.5,57,0.5,56.75,260,130,0.000526129407598523,0.00105225881519705,0.967525674103304
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,57,57.5,0.5,57.25,251,125.5,0.000507917235797035,0.00101583447159407,0.968033591339101
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,57.5,58,0.5,57.75,295,147.5,0.000596954520159862,0.00119390904031972,0.968630545859261
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,58,58.5,0.5,58.25,277,138.5,0.000560530176556888,0.00112106035311378,0.969191076035818
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,58.5,59,0.5,58.75,276,138,0.000558506601912278,0.00111701320382456,0.96974958263773
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,59,59.5,0.5,59.25,278,139,0.000562553751201497,0.00112510750240299,0.970312136388931
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,59.5,60,0.5,59.75,265,132.5,0.000536247280821571,0.00107249456164314,0.970848383669753
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,60,60.5,0.5,60.25,240,120,0.000485657914706329,0.000971315829412657,0.971334041584459
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,60.5,61,0.5,60.75,255,127.5,0.000516011534375474,0.00103202306875095,0.971850053118835
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,61,61.5,0.5,61.25,220,110,0.000445186421814135,0.000890372843628269,0.972295239540649
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,61.5,62,0.5,61.75,262,131,0.000530176556887742,0.00106035311377548,0.972825416097537
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,62,62.5,0.5,62.25,214,107,0.000433044973946476,0.000866089947892953,0.973258461071483
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,62.5,63,0.5,62.75,207,103.5,0.000418879951434209,0.000837759902868417,0.973677341022917
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,63,63.5,0.5,63.25,237,118.5,0.0004795871907725,0.000959174381544999,0.97415692821369
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,63.5,64,0.5,63.75,245,122.5,0.000495775787929377,0.000991551575858755,0.974652704001619
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,64,64.5,0.5,64.25,247,123.5,0.000499822937218597,0.000999645874437193,0.975152526938838
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,64.5,65,0.5,64.75,251,125.5,0.000507917235797035,0.00101583447159407,0.975660444174635
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,65,65.5,0.5,65.25,235,117.5,0.00047554004148328,0.00095108008296656,0.976135984216118
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,65.5,66,0.5,65.75,250,125,0.000505893661152426,0.00101178732230485,0.976641877877271
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,66,66.5,0.5,66.25,230,115,0.000465422168260232,0.000930844336520463,0.977107300045531
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,66.5,67,0.5,66.75,240,120,0.000485657914706329,0.000971315829412657,0.977592957960237
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,67,67.5,0.5,67.25,237,118.5,0.0004795871907725,0.000959174381544999,0.978072545151009
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,67.5,68,0.5,67.75,255,127.5,0.000516011534375474,0.00103202306875095,0.978588556685385
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,68,68.5,0.5,68.25,228,114,0.000461375018971012,0.000922750037942025,0.979049931704356
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,68.5,69,0.5,68.75,204,102,0.000412809227500379,0.000825618455000759,0.979462740931856
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,69,69.5,0.5,69.25,235,117.5,0.00047554004148328,0.00095108008296656,0.97993828097334
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,69.5,70,0.5,69.75,231,115.5,0.000467445742904841,0.000934891485809683,0.980405726716245
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,70,70.5,0.5,70.25,236,118,0.00047756361612789,0.00095512723225578,0.980883290332373
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,70.5,71,0.5,70.75,237,118.5,0.0004795871907725,0.000959174381544999,0.981362877523145
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,71,71.5,0.5,71.25,226,113,0.000457327869681793,0.000914655739363586,0.981820205392827
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,71.5,72,0.5,71.75,265,132.5,0.000536247280821571,0.00107249456164314,0.982356452673648
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,72,72.5,0.5,72.25,232,116,0.000469469317549451,0.000938938635098902,0.982825921991198
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,72.5,73,0.5,72.75,201,100.5,0.00040673850356655,0.000813477007133101,0.983232660494764
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,73,73.5,0.5,73.25,211,105.5,0.000426974250012647,0.000853948500025295,0.983659634744777
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,73.5,74,0.5,73.75,203,101.5,0.00041078565285577,0.000821571305711539,0.984070420397633
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,74,74.5,0.5,74.25,222,111,0.000449233571103354,0.000898467142206708,0.984519653968736
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,74.5,75,0.5,74.75,230,115,0.000465422168260232,0.000930844336520463,0.984985076136996
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,75,75.5,0.5,75.25,226,113,0.000457327869681793,0.000914655739363586,0.985442404006678
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,75.5,76,0.5,75.75,249,124.5,0.000503870086507816,0.00100774017301563,0.985946274093186
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,76,76.5,0.5,76.25,243,121.5,0.000491728638640158,0.000983457277280316,0.986438002731826
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,76.5,77,0.5,76.75,247,123.5,0.000499822937218597,0.000999645874437193,0.986937825669045
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,77,77.5,0.5,77.25,221,110.5,0.000447209996458744,0.000894419992917489,0.987385035665503
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,77.5,78,0.5,77.75,248,124,0.000501846511863206,0.00100369302372641,0.987886882177367
