sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,37.5,38,0.5,37.75,358,179,0.00117148513555523,0.00234297027111046,0.912878155728988
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,38,38.5,0.5,38.25,310,155,0.00101441450285509,0.00202882900571017,0.913892570231843
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,38.5,39,0.5,38.75,298,149,0.00097514684468005,0.0019502936893601,0.914867717076523
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,39,39.5,0.5,39.25,308,154,0.00100786989315925,0.00201573978631849,0.915875586969682
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,39.5,40,0.5,39.75,299,149.5,0.00097841914952797,0.00195683829905594,0.91685400611921
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,40,40.5,0.5,40.25,299,149.5,0.00097841914952797,0.00195683829905594,0.917832425268738
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,40.5,41,0.5,40.75,304,152,0.000994780673767568,0.00198956134753514,0.918827205942506
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,41,41.5,0.5,41.25,291,145.5,0.000952240710744613,0.00190448142148923,0.919779446653251
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,41.5,42,0.5,41.75,274,137,0.000896611528329979,0.00179322305665996,0.920676058181581
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,42,42.5,0.5,42.25,281,140.5,0.000919517662265417,0.00183903532453083,0.921595575843846
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,42.5,43,0.5,42.75,292,146,0.000955513015592533,0.00191102603118507,0.922551088859438
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,43,43.5,0.5,43.25,294,147,0.000962057625288372,0.00192411525057674,0.923513146484727
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,43.5,44,0.5,43.75,318,159,0.00104059294163844,0.00208118588327689,0.924553739426365
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,44,44.5,0.5,44.25,279,139.5,0.000912973052569577,0.00182594610513915,0.925466712478935
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,44.5,45,0.5,44.75,289,144.5,0.000945696101048774,0.00189139220209755,0.926412408579984
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,45,45.5,0.5,45.25,323,161.5,0.00105695446587804,0.00211390893175608,0.927469363045862
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,45.5,46,0.5,45.75,273,136.5,0.00089333922348206,0.00178667844696412,0.928362702269344
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,46,46.5,0.5,46.25,297,148.5,0.000971874539832131,0.00194374907966426,0.929334576809176
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,46.5,47,0.5,46.75,318,159,0.00104059294163844,0.00208118588327689,0.930375169750814
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,47,47.5,0.5,47.25,288,144,0.000942423796200854,0.00188484759240171,0.931317593547015
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,47.5,48,0.5,47.75,285,142.5,0.000932606881657095,0.00186521376331419,0.932250200428672
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,48,48.5,0.5,48.25,275,137.5,0.000899883833177899,0.0017997676663558,0.93315008426185
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,48.5,49,0.5,48.75,275,137.5,0.000899883833177899,0.0017997676663558,0.934049968095028
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,49,49.5,0.5,49.25,280,140,0.000916245357417497,0.00183249071483499,0.934966213452446
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,49.5,50,0.5,49.75,244,122,0.00079844238289239,0.00159688476578478,0.935764655835338
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,50,50.5,0.5,50.25,262,131,0.000857343870154944,0.00171468774030989,0.936621999705493
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,50.5,51,0.5,50.75,278,139,0.000909700747721658,0.00181940149544332,0.937531700453215
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,51,51.5,0.5,51.25,279,139.5,0.000912973052569577,0.00182594610513915,0.938444673505784
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,51.5,52,0.5,51.75,240,120,0.000785353163500712,0.00157070632700142,0.939230026669285
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,52,52.5,0.5,52.25,272,136,0.00089006691863414,0.00178013383726828,0.940120093587919
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,52.5,53,0.5,52.75,263,131.5,0.000860616175002863,0.00172123235000573,0.940980709762922
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,53,53.5,0.5,53.25,273,136.5,0.00089333922348206,0.00178667844696412,0.941874048986404
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,53.5,54,0.5,53.75,246,123,0.00080498699258823,0.00160997398517646,0.942679035978992
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,54,54.5,0.5,54.25,261,130.5,0.000854071565307024,0.00170814313061405,0.943533107544299
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,54.5,55,0.5,54.75,259,129.5,0.000847526955611185,0.00169505391122237,0.94438063449991
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,55,55.5,0.5,55.25,246,123,0.00080498699258823,0.00160997398517646,0.945185621492499
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,55.5,56,0.5,55.75,213,106.5,0.000697000932606882,0.00139400186521376,0.945882622425106
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,56,56.5,0.5,56.25,230,115,0.000752630115021515,0.00150526023004303,0.946635252540127
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,56.5,57,0.5,56.75,260,130,0.000850799260459104,0.00170159852091821,0.947486051800586
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,57,57.5,0.5,57.25,251,125.5,0.000821348516827828,0.00164269703365566,0.948307400317414
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,57.5,58,0.5,57.75,295,147.5,0.000965329930136291,0.00193065986027258,0.94927273024755
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,58,58.5,0.5,58.25,277,138.5,0.000906428442873738,0.00181285688574748,0.950179158690424
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,58.5,59,0.5,58.75,276,138,0.000903156138025818,0.00180631227605164,0.95108231482845
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,59,59.5,0.5,59.25,278,139,0.000909700747721658,0.00181940149544332,0.951992015576171
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,59.5,60,0.5,59.75,265,132.5,0.000867160784698703,0.00173432156939741,0.95285917636087
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,60,60.5,0.5,60.25,240,120,0.000785353163500712,0.00157070632700142,0.953644529524371
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,60.5,61,0.5,60.75,255,127.5,0.000834437736219506,0.00166887547243901,0.95447896726059
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,61,61.5,0.5,61.25,220,110,0.000719907066542319,0.00143981413308464,0.955198874327133
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,61.5,62,0.5,61.75,262,131,0.000857343870154944,0.00171468774030989,0.956056218197288
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,62,62.5,0.5,62.25,214,107,0.000700273237454801,0.0014005464749096,0.956756491434742
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,62.5,63,0.5,62.75,207,103.5,0.000677367103519364,0.00135473420703873,0.957433858538262
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,63,63.5,0.5,63.25,237,118.5,0.000775536248956953,0.00155107249791391,0.958209394787219
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,63.5,64,0.5,63.75,245,122.5,0.00080171468774031,0.00160342937548062,0.959011109474959
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,64,64.5,0.5,64.25,247,123.5,0.000808259297436149,0.0016165185948723,0.959819368772395
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,64.5,65,0.5,64.75,251,125.5,0.000821348516827828,0.00164269703365566,0.960640717289223
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,65,65.5,0.5,65.25,235,117.5,0.000768991639261114,0.00153798327852223,0.961409708928484
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,65.5,66,0.5,65.75,250,125,0.000818076211979908,0.00163615242395982,0.962227785140464
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,66,66.5,0.5,66.25,230,115,0.000752630115021515,0.00150526023004303,0.962980415255486
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,66.5,67,0.5,66.75,240,120,0.000785353163500712,0.00157070632700142,0.963765768418986
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,67,67.5,0.5,67.25,237,118.5,0.000775536248956953,0.00155107249791391,0.964541304667943
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,67.5,68,0.5,67.75,255,127.5,0.000834437736219506,0.00166887547243901,0.965375742404163
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,68,68.5,0.5,68.25,228,114,0.000746085505325676,0.00149217101065135,0.966121827909488
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,68.5,69,0.5,68.75,204,102,0.000667550188975605,0.00133510037795121,0.966789378098464
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,69,69.5,0.5,69.25,235,117.5,0.000768991639261114,0.00153798327852223,0.967558369737725
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,69.5,70,0.5,69.75,231,115.5,0.000755902419869435,0.00151180483973887,0.968314272157594
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,70,70.5,0.5,70.25,236,118,0.000772263944109033,0.00154452788821807,0.969086536101703
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,70.5,71,0.5,70.75,237,118.5,0.000775536248956953,0.00155107249791391,0.96986207235066
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,71,71.5,0.5,71.25,226,113,0.000739540895629837,0.00147908179125967,0.97060161324629
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,71.5,72,0.5,71.75,265,132.5,0.000867160784698703,0.00173432156939741,0.971468774030989
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,72,72.5,0.5,72.25,232,116,0.000759174724717355,0.00151834944943471,0.972227948755706
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,72.5,73,0.5,72.75,201,100.5,0.000657733274431846,0.00131546654886369,0.972885682030138
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,73,73.5,0.5,73.25,211,105.5,0.000690456322911042,0.00138091264582208,0.973576138353049
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,73.5,74,0.5,73.75,203,101.5,0.000664277884127685,0.00132855576825537,0.974240416237177
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,74,74.5,0.5,74.25,222,111,0.000726451676238158,0.00145290335247632,0.974966867913415
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,74.5,75,0.5,74.75,230,115,0.000752630115021515,0.00150526023004303,0.975719498028437
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,75,75.5,0.5,75.25,226,113,0.000739540895629837,0.00147908179125967,0.976459038924067
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,75.5,76,0.5,75.75,249,124.5,0.000814803907131988,0.00162960781426398,0.977273842831199
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,76,76.5,0.5,76.25,243,121.5,0.000795170078044471,0.00159034015608894,0.978069012909243
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,76.5,77,0.5,76.75,247,123.5,0.000808259297436149,0.0016165185948723,0.978877272206679
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,77,77.5,0.5,77.25,221,110.5,0.000723179371390239,0.00144635874278048,0.979600451578069
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,77.5,78,0.5,77.75,248,124,0.000811531602284069,0.00162306320456814,0.980411983180353
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,78,78.5,0.5,78.25,236,118,0.000772263944109033,0.00154452788821807,0.981184247124462
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,78.5,79,0.5,78.75,215,107.5,0.000703545542302721,0.00140709108460544,0.981887792666765
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,79,79.5,0.5,79.25,201,100.5,0.000657733274431846,0.00131546654886369,0.982545525941197
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,79.5,80,0.5,79.75,230,115,0.000752630115021515,0.00150526023004303,0.983298156056218
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,80,80.5,0.5,80.25,207,103.5,0.000677367103519364,0.00135473420703873,0.983975523159738
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,80.5,81,0.5,80.75,236,118,0.000772263944109033,0.00154452788821807,0.984747787103847
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,81,81.5,0.5,81.25,238,119,0.000778808553804872,0.00155761710760974,0.985526595657652
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,81.5,82,0.5,81.75,188,94,0.000615193311408891,0.00123038662281778,0.986141788969061
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,82,82.5,0.5,82.25,217,108.5,0.00071009015199856,0.00142018030399712,0.986851879121059
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,82.5,83,0.5,82.75,220,110,0.000719907066542319,0.00143981413308464,0.987571786187601
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,83,83.5,0.5,83.25,238,119,0.000778808553804872,0.00155761710760974,0.988350594741406
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,83.5,84,0.5,83.75,224,112,0.000732996285933998,0.001465992571868,0.98908359102734
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,84,84.5,0.5,84.25,237,118.5,0.000775536248956953,0.00155107249791391,0.989859127276297
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,84.5,85,0.5,84.75,223,111.5,0.000729723981086078,0.00145944796217216,0.990588851257383
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,85,85.5,0.5,85.25,248,124,0.000811531602284069,0.00162306320456814,0.991400382859667
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,85.5,86,0.5,85.75,243,121.5,0.000795170078044471,0.00159034015608894,0.992195552937712
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,86,86.5,0.5,86.25,221,110.5,0.000723179371390239,0.00144635874278048,0.992918732309102
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,86.5,87,0.5,86.75,204,102,0.000667550188975605,0.00133510037795121,0.993586282498078
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,87,87.5,0.5,87.25,231,115.5,0.000755902419869435,0.00151180483973887,0.994342184917947
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,87.5,88,0.5,87.75,228,114,0.000746085505325676,0.00149217101065135,0.995088270423273
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,88,88.5,0.5,88.25,186,93,0.000608648701713052,0.0012172974034261,0.995696919124986
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,88.5,89,0.5,88.75,233,116.5,0.000762447029565274,0.00152489405913055,0.996459366154551
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,89,89.5,0.5,89.25,227,113.5,0.000742813200477757,0.00148562640095551,0.997202179355029
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,89.5,90,0.5,89.75,236,118,0.000772263944109033,0.00154452788821807,0.997974443299138
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,90,90.5,0.5,90.25,228,114,0.000746085505325676,0.00149217101065135,0.998720528804463
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,90.5,91,0.5,90.75,166,83,0.000543202604754659,0.00108640520950932,0.999263731409218
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,91,91.5,0.5,91.25,116,58,0.000379587362358677,0.000759174724717355,0.999643318771577
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,91.5,92,0.5,91.75,69,34.5,0.000225789034506455,0.000451578069012909,0.999869107806083
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,92,92.5,0.5,92.25,26,13,8.50799260459104e-05,0.000170159852091821,0.999954187732129
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,92.5,93,0.5,92.75,11,5.5,3.5995353327116e-05,7.19907066542319e-05,0.999990183085456
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,93,93.5,0.5,93.25,2,1,6.54460969583926e-06,1.30892193916785e-05,0.999996727695152
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,93.5,94,0.5,93.75,1,0.5,3.27230484791963e-06,6.54460969583926e-06,1
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,1,1.5,0.5,1.25,0,0,0,0,0
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,1.5,2,0.5,1.75,0,0,0,0,0
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,2,2.5,0.5,2.25,67221,33610.5,0.219967604182006,0.439935208364011,0.219967604182006
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,2.5,3,0.5,2.75,48690,24345,0.159328523045207,0.318657046090414,0.379296127227213
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,3,3.5,0.5,3.25,35448,17724,0.115996662249055,0.23199332449811,0.495292789476268
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,3.5,4,0.5,3.75,25777,12888.5,0.0843502020648244,0.168700404129649,0.579642991541092
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,4,4.5,0.5,4.25,19167,9583.5,0.0627202670200756,0.125440534040151,0.642363258561168
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,4.5,5,0.5,4.75,14432,7216,0.0472259035651761,0.0944518071303523,0.689589162126344
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,5,5.5,0.5,5.25,11002,5501,0.0360018979368118,0.0720037958736236,0.725591060063155
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,5.5,6,0.5,5.75,8435,4217.5,0.0276018913922021,0.0552037827844042,0.753192951455358
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,6,6.5,0.5,6.25,6581,3290.5,0.0215350382041591,0.0430700764083182,0.774727989659517
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,6.5,7,0.5,6.75,5297,2648.5,0.0173333987794303,0.0346667975588606,0.792061388438947
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,7,7.5,0.5,7.25,4146,2073,0.0135669758994748,0.0271339517989496,0.805628364338422
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,7.5,8,0.5,7.75,3311,1655.5,0.0108346013514619,0.0216692027029238,0.816462965689884
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,8,8.5,0.5,8.25,2644,1322,0.00865197401789951,0.017303948035799,0.825114939707783
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,8.5,9,0.5,8.75,2190,1095,0.00716634761694399,0.014332695233888,0.832281287324727
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,9,9.5,0.5,9.25,1923,961.5,0.00629264222254945,0.0125852844450989,0.838573929547277
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,9.5,10,0.5,9.75,1600,800,0.00523568775667141,0.0104713755133428,0.843809617303948
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,10,10.5,0.5,10.25,1389,694.5,0.00454523143376037,0.00909046286752074,0.848354848737708
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,10.5,11,0.5,10.75,1225,612.5,0.00400857343870155,0.0080171468774031,0.85236342217641
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,11,11.5,0.5,11.25,973,486.5,0.0031839526170258,0.0063679052340516,0.855547374793436
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,11.5,12,0.5,11.75,920,460,0.00301052046008606,0.00602104092017212,0.858557895253522
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,12,12.5,0.5,12.25,817,408.5,0.00267347306075034,0.00534694612150068,0.861231368314272
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,12.5,13,0.5,12.75,743,371.5,0.00243132250200429,0.00486264500400857,0.863662690816276
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,13,13.5,0.5,13.25,724,362,0.00236914870989381,0.00473829741978763,0.86603183952617
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,13.5,14,0.5,13.75,601,300.5,0.0019666552135997,0.0039333104271994,0.86799849473977
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,14,14.5,0.5,14.25,579,289.5,0.00189466450694547,0.00378932901389093,0.869893159246715
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,14.5,15,0.5,14.75,582,291,0.00190448142148923,0.00380896284297845,0.871797640668205
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,15,15.5,0.5,15.25,47,23.5,0.000153798327852223,0.000307596655704445,0.871951438996057
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,15.5,16,0.5,15.75,81,40.5,0.00026505669268149,0.00053011338536298,0.872216495688738
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,16,16.5,0.5,16.25,83,41.5,0.000271601302377329,0.000543202604754659,0.872488096991116
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,16.5,17,0.5,16.75,107,53.5,0.000350136618727401,0.000700273237454801,0.872838233609843
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,17,17.5,0.5,17.25,117,58.5,0.000382859667206597,0.000765719334413194,0.87322109327705
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,17.5,18,0.5,17.75,151,75.5,0.000494118032035865,0.000988236064071729,0.873715211309086
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,18,18.5,0.5,18.25,157,78.5,0.000513751861123382,0.00102750372224676,0.874228963170209
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,18.5,19,0.5,18.75,170,85,0.000556291824146337,0.00111258364829267,0.874785254994355
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,19,19.5,0.5,19.25,182,91,0.000595559482321373,0.00119111896464275,0.875380814476677
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,19.5,20,0.5,19.75,191,95.5,0.00062501022595265,0.0012500204519053,0.876005824702629
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,20,20.5,0.5,20.25,190,95,0.00062173792110473,0.00124347584220946,0.876627562623734
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,20.5,21,0.5,20.75,222,111,0.000726451676238158,0.00145290335247632,0.877354014299972
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,21,21.5,0.5,21.25,191,95.5,0.00062501022595265,0.0012500204519053,0.877979024525925
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,21.5,22,0.5,21.75,231,115.5,0.000755902419869435,0.00151180483973887,0.878734926945794
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,22,22.5,0.5,22.25,241,120.5,0.000788625468348631,0.00157725093669726,0.879523552414143
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,22.5,23,0.5,22.75,246,123,0.00080498699258823,0.00160997398517646,0.880328539406731
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,23,23.5,0.5,23.25,252,126,0.000824620821675747,0.00164924164335149,0.881153160228407
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,23.5,24,0.5,23.75,272,136,0.00089006691863414,0.00178013383726828,0.882043227147041
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,24,24.5,0.5,24.25,266,133,0.000870433089546622,0.00174086617909324,0.882913660236588
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,24.5,25,0.5,24.75,299,149.5,0.00097841914952797,0.00195683829905594,0.883892079386116
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,25,25.5,0.5,25.25,293,146.5,0.000958785320440452,0.0019175706408809,0.884850864706556
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,25.5,26,0.5,25.75,306,153,0.00100132528346341,0.00200265056692681,0.88585218999002
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,26,26.5,0.5,26.25,329,164.5,0.00107658829496556,0.00215317658993112,0.886928778284985
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,26.5,27,0.5,26.75,339,169.5,0.00110931134344476,0.00221862268688951,0.88803808962843
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,27,27.5,0.5,27.25,306,153,0.00100132528346341,0.00200265056692681,0.889039414911893
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,27.5,28,0.5,27.75,372,186,0.0012172974034261,0.00243459480685221,0.89025671231532
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,28,28.5,0.5,28.25,294,147,0.000962057625288372,0.00192411525057674,0.891218769940608
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,28.5,29,0.5,28.75,328,164,0.00107331599011764,0.00214663198023528,0.892292085930726
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,29,29.5,0.5,29.25,368,184,0.00120420818403442,0.00240841636806885,0.89349629411476
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,29.5,30,0.5,29.75,333,166.5,0.00108967751435724,0.00217935502871448,0.894585971629117
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,30,30.5,0.5,30.25,375,187.5,0.00122711431796986,0.00245422863593972,0.895813085947087
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,30.5,31,0.5,30.75,376,188,0.00123038662281778,0.00246077324563556,0.897043472569905
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,31,31.5,0.5,31.25,330,165,0.00107986059981348,0.00215972119962696,0.898123333169718
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,15,31.5,32,0.5,31.75,348,174,0.00113876208707603,0.00227752417415206,0.899262095256794
